RMM1,RMM2,Date
0.0029577299,-0.8317405,1979-03-30
-0.28676486,-1.0234096,1979-03-31
-0.3660698,-0.9142901,1979-04-01
-0.28655365,-1.0460967,1979-04-02
-0.1592542,-1.5329304,1979-04-03
-0.07958668,-1.6283847,1979-04-04
-0.08695001,-1.7013774,1979-04-05
0.030208753,-1.8016369,1979-04-06
0.3033188,-1.8086367,1979-04-07
0.49594098,-1.7329953,1979-04-08
0.7612533,-1.5475681,1979-04-09
1.1574441,-1.1748276,1979-04-10
1.5613031,-0.8153418,1979-04-11
1.7699256,-0.46649817,1979-04-12
1.6788094,-0.061884407,1979-04-13
1.4162384,0.27387396,1979-04-14
1.2451754,0.7758804,1979-04-15
0.82289624,1.3728267,1979-04-16
0.58810073,1.5791687,1979-04-17
0.11633362,1.6743611,1979-04-18
-0.3188847,1.6582912,1979-04-19
-0.88672334,1.7491337,1979-04-20
-1.5495622,1.6064148,1979-04-21
-1.9242128,1.2553133,1979-04-22
-1.8978825,0.7244677,1979-04-23
-1.6790279,0.40816802,1979-04-24
-1.4111143,0.22982341,1979-04-25
-1.3051679,0.09513847,1979-04-26
-1.3417774,-0.040302936,1979-04-27
-1.295344,-0.14632271,1979-04-28
-1.3255167,-0.31326804,1979-04-29
-1.1596782,-0.58357424,1979-04-30
-0.85467476,-0.72219896,1979-05-01
-0.39187878,-1.241375,1979-05-02
-0.00828433,-1.4123433,1979-05-03
0.27822262,-1.4232262,1979-05-04
0.70187783,-1.4026974,1979-05-05
0.6935481,-1.258476,1979-05-06
0.61583763,-0.98030525,1979-05-07
0.50193983,-0.7969385,1979-05-08
0.5807121,-1.0535753,1979-05-09
0.7066653,-0.94894814,1979-05-10
0.8711434,-0.8514115,1979-05-11
1.1305789,-0.5676858,1979-05-12
1.6427478,-0.38223252,1979-05-13
1.8969368,-0.07468139,1979-05-14
1.8648643,0.41784212,1979-05-15
1.7668468,0.78895426,1979-05-16
1.532502,1.1432965,1979-05-17
1.1563455,1.3137629,1979-05-18
0.8143522,1.4016414,1979-05-19
0.5460301,1.3612846,1979-05-20
0.6284121,1.676981,1979-05-21
0.568972,1.7383794,1979-05-22
0.49512148,1.6475005,1979-05-23
0.06054421,1.6855481,1979-05-24
-0.57930076,1.7836807,1979-05-25
-1.0912766,2.0329027,1979-05-26
-1.5425161,1.9165428,1979-05-27
-1.9244127,1.4697864,1979-05-28
-1.7426836,1.2903647,1979-05-29
-1.6214352,1.020364,1979-05-30
-1.4599695,0.7020581,1979-05-31
-1.5959504,0.45980233,1979-06-01
-1.7159725,0.38535035,1979-06-02
-1.99683,0.4805665,1979-06-03
-2.1935663,0.111610785,1979-06-04
-1.9293008,-0.21026626,1979-06-05
-1.6028159,-0.7970845,1979-06-06
-1.3498636,-0.96806616,1979-06-07
-1.396306,-0.9489508,1979-06-08
-1.4078896,-0.762573,1979-06-09
-1.3027809,-0.72733426,1979-06-10
-1.1182944,-0.88570285,1979-06-11
-1.1938792,-1.0483545,1979-06-12
-1.3473911,-1.0083609,1979-06-13
-0.8611959,-1.1143657,1979-06-14
-0.4907466,-1.40629,1979-06-15
-0.25288895,-1.7170674,1979-06-16
-0.23998277,-1.8601272,1979-06-17
0.26014167,-1.8642148,1979-06-18
0.5360317,-1.8479439,1979-06-19
0.7224522,-1.6725066,1979-06-20
0.8499798,-1.3989878,1979-06-21
1.0238862,-1.0795497,1979-06-22
0.9955546,-0.89017445,1979-06-23
1.0014368,-0.7206621,1979-06-24
0.8156135,-0.59878516,1979-06-25
0.80090433,-0.2971796,1979-06-26
0.89971095,-0.108723275,1979-06-27
0.8952037,0.12285611,1979-06-28
0.92203695,0.4031176,1979-06-29
1.183905,0.5177382,1979-06-30
1.5005388,0.55236834,1979-07-01
1.4839425,0.50788146,1979-07-02
1.1638381,0.58603036,1979-07-03
0.7380264,0.6321909,1979-07-04
0.5335185,0.6631047,1979-07-05
-0.022223469,0.6757683,1979-07-06
-0.49415734,0.8121187,1979-07-07
-0.6623836,1.0818002,1979-07-08
-0.7504656,1.1242353,1979-07-09
-0.84355503,0.81489104,1979-07-10
-1.0568589,0.51377666,1979-07-11
-1.1795315,0.29383504,1979-07-12
-0.90358984,0.13694386,1979-07-13
-0.8339867,0.064075746,1979-07-14
-0.7333817,0.17753947,1979-07-15
-0.85133576,0.20319867,1979-07-16
-1.0772326,0.4667458,1979-07-17
-0.9604595,0.47130588,1979-07-18
-0.86940914,0.3132266,1979-07-19
-0.77471167,0.22346686,1979-07-20
-1.003268,-0.08029012,1979-07-21
-1.2467821,-0.23259717,1979-07-22
-1.1651746,-0.48666707,1979-07-23
-0.9819964,-0.4988587,1979-07-24
-0.60269314,-0.5622422,1979-07-25
-0.19294517,-0.73803943,1979-07-26
0.15406154,-0.62576795,1979-07-27
0.36374515,-0.48188183,1979-07-28
0.5392878,-0.6830034,1979-07-29
0.8791796,-0.7089178,1979-07-30
1.0589384,-0.6011445,1979-07-31
1.4663697,-0.8481092,1979-08-01
1.8747284,-0.98285156,1979-08-02
2.3420541,-0.8338204,1979-08-03
2.331013,-0.534061,1979-08-04
2.131401,-0.22368057,1979-08-05
2.031546,-0.07978001,1979-08-06
1.9141115,0.3417574,1979-08-07
1.8680393,0.8651223,1979-08-08
1.5148582,0.9863725,1979-08-09
1.2849422,1.074896,1979-08-10
1.0264541,1.2070065,1979-08-11
0.706403,1.4762274,1979-08-12
0.3781807,1.7621263,1979-08-13
0.32082838,1.8050965,1979-08-14
0.070732795,1.7997361,1979-08-15
-0.347828,1.9327408,1979-08-16
-0.61058927,2.312746,1979-08-17
-0.88138473,2.1269128,1979-08-18
-1.4500842,1.6395104,1979-08-19
-1.6368095,1.3838272,1979-08-20
-1.5417106,1.0140402,1979-08-21
-1.5333697,0.5959857,1979-08-22
-1.6660534,0.31497294,1979-08-23
-2.0258653,0.13106401,1979-08-24
-2.155369,0.09166955,1979-08-25
-2.1307242,0.0539365,1979-08-26
-2.3784,0.07563086,1979-08-27
-2.641507,0.15995489,1979-08-28
-2.456083,-0.062337086,1979-08-29
-2.2104216,-0.31968668,1979-08-30
-1.9947422,-0.2850215,1979-08-31
-1.8623518,-0.26436612,1979-09-01
-1.8220716,-0.26254755,1979-09-02
-1.9159228,-0.24393654,1979-09-03
-1.8754233,-0.31841788,1979-09-04
-1.8219888,-0.43483612,1979-09-05
-1.8557811,-0.65431994,1979-09-06
-1.6776228,-0.7943689,1979-09-07
-1.5590585,-0.9736376,1979-09-08
-1.4110112,-0.806596,1979-09-09
-1.2950227,-0.70211554,1979-09-10
-1.3294252,-0.51823515,1979-09-11
-1.2052009,-0.42057726,1979-09-12
-1.0807103,-0.24862316,1979-09-13
-1.1581604,-0.10525652,1979-09-14
-1.1114926,-0.28656954,1979-09-15
-1.0754861,-0.5209656,1979-09-16
-0.9368008,-0.7996399,1979-09-17
-0.61991125,-1.1172116,1979-09-18
-0.036245134,-1.3663572,1979-09-19
0.3590706,-1.515114,1979-09-20
0.6513023,-1.58694,1979-09-21
1.051082,-1.4891058,1979-09-22
1.5903038,-1.4099938,1979-09-23
1.8427314,-1.4112562,1979-09-24
2.2321448,-1.156218,1979-09-25
2.751683,-0.78112394,1979-09-26
2.933475,-0.5312658,1979-09-27
3.0678017,-0.35670212,1979-09-28
3.1759744,-0.1369895,1979-09-29
3.4018676,-0.048087478,1979-09-30
3.1775227,0.059682842,1979-10-01
3.143932,0.29223272,1979-10-02
3.061791,0.85462296,1979-10-03
3.2384999,1.1866851,1979-10-04
3.1043742,1.4412403,1979-10-05
2.5544536,1.6114731,1979-10-06
1.9941504,1.6426965,1979-10-07
1.5602214,1.5777867,1979-10-08
1.0453422,1.4732077,1979-10-09
0.94719607,1.5493777,1979-10-10
0.97301066,1.5599647,1979-10-11
1.0765687,1.570066,1979-10-12
1.0993952,1.6745338,1979-10-13
0.7251535,1.6902615,1979-10-14
0.22413512,1.6614553,1979-10-15
-0.12583908,1.6722852,1979-10-16
-0.38443604,1.6615534,1979-10-17
-0.64691824,1.848812,1979-10-18
-0.75211793,1.8914154,1979-10-19
-0.77790296,1.9237032,1979-10-20
-0.8428607,1.5000489,1979-10-21
-0.9649211,1.1782429,1979-10-22
-1.116409,0.58855075,1979-10-23
-1.1001409,0.46460384,1979-10-24
-1.14032,0.32074377,1979-10-25
-1.1682993,0.19912079,1979-10-26
-1.3441097,0.019811114,1979-10-27
-1.3454067,0.1545817,1979-10-28
-1.1153187,0.13870914,1979-10-29
-0.9441962,-0.09187463,1979-10-30
-0.9176929,-0.2743819,1979-10-31
-1.0346502,-0.574681,1979-11-01
-1.0498191,-0.7150512,1979-11-02
-0.9425888,-0.9985454,1979-11-03
-0.56723887,-0.91135186,1979-11-04
-0.40400606,-0.9063641,1979-11-05
-0.27261162,-0.87330925,1979-11-06
-0.2542909,-0.8913588,1979-11-07
-0.12672569,-0.7601747,1979-11-08
0.008388607,-0.736884,1979-11-09
-0.08879251,-0.7213547,1979-11-10
-0.25953004,-0.60835713,1979-11-11
-0.46355352,-0.56341594,1979-11-12
-0.566672,-0.6285658,1979-11-13
-0.71296614,-0.7254538,1979-11-14
-0.9141587,-1.0813448,1979-11-15
-0.88619965,-1.2838864,1979-11-16
-0.80644304,-1.3297547,1979-11-17
-0.64999163,-1.3392215,1979-11-18
-0.45031387,-1.5114421,1979-11-19
-0.2826935,-1.7788717,1979-11-20
-0.06850194,-1.7282648,1979-11-21
0.12836355,-1.624861,1979-11-22
0.14433224,-1.7797846,1979-11-23
0.17839748,-1.6512595,1979-11-24
0.55668974,-1.4602084,1979-11-25
0.607637,-1.322616,1979-11-26
0.54670405,-1.1043595,1979-11-27
0.59912246,-0.6599613,1979-11-28
0.54282737,-0.5664581,1979-11-29
0.5214408,-0.3791075,1979-11-30
0.595306,-0.16281383,1979-12-01
0.6969839,-0.05507988,1979-12-02
0.84676814,0.021493632,1979-12-03
0.99826914,0.21146932,1979-12-04
0.93706954,0.55898666,1979-12-05
0.7370686,0.9090645,1979-12-06
0.82515764,1.1345313,1979-12-07
0.84516287,1.1738973,1979-12-08
0.9271694,1.1781193,1979-12-09
0.8855047,1.1896663,1979-12-10
0.8164373,1.4912691,1979-12-11
0.54156435,1.6567093,1979-12-12
0.2755026,1.6727656,1979-12-13
-0.030884193,1.549678,1979-12-14
-0.38729182,1.2323629,1979-12-15
-0.6587311,1.0068924,1979-12-16
-0.80555975,0.9552733,1979-12-17
-1.006437,0.8706586,1979-12-18
-0.9982972,0.610696,1979-12-19
-0.98508286,0.3258917,1979-12-20
-0.87122244,-0.2056583,1979-12-21
-0.80283433,-0.37901542,1979-12-22
-0.57096183,-0.19986829,1979-12-23
-0.03240526,0.07121711,1979-12-24
0.07202419,-0.20677984,1979-12-25
0.07391264,-0.69544876,1979-12-26
-0.06397194,-0.7635804,1979-12-27
-0.14401294,-0.78852516,1979-12-28
0.057324015,-0.7962557,1979-12-29
0.27069038,-0.4730239,1979-12-30
0.27467918,-0.24284141,1979-12-31
0.33189648,-0.06279437,1980-01-01
0.43670285,-0.011850272,1980-01-02
0.4511112,0.14303568,1980-01-03
0.5758276,0.28426024,1980-01-04
0.64792275,0.48829344,1980-01-05
0.57917494,0.6756118,1980-01-06
0.6630002,0.74147433,1980-01-07
0.5933593,0.46144462,1980-01-08
0.6303187,0.19792545,1980-01-09
0.69271934,0.2028853,1980-01-10
0.702347,0.09001693,1980-01-11
0.53090096,-0.08955997,1980-01-12
0.32765976,-0.3939047,1980-01-13
-0.1571937,-0.41035557,1980-01-14
-0.45302156,-0.5076706,1980-01-15
-0.6779224,-0.84922725,1980-01-16
-0.6984212,-1.2545702,1980-01-17
-0.64674973,-1.0082879,1980-01-18
-0.3715291,-0.6748057,1980-01-19
0.017506227,-0.66397375,1980-01-20
0.19604555,-0.6684389,1980-01-21
0.14735,-0.5313738,1980-01-22
0.026700927,-0.6882381,1980-01-23
-0.13876371,-0.9994675,1980-01-24
-0.24711093,-0.82244825,1980-01-25
-0.2337689,-0.63823026,1980-01-26
-0.02024577,-0.57397586,1980-01-27
0.33909482,-0.6150914,1980-01-28
0.51617855,-0.44793522,1980-01-29
0.5873081,-0.45288312,1980-01-30
0.40863645,0.15097038,1980-01-31
0.034140866,0.34858754,1980-02-01
-0.106410734,0.27249673,1980-02-02
0.05283574,0.39379233,1980-02-03
0.49619323,0.4663808,1980-02-04
0.67628396,0.40687248,1980-02-05
0.5537048,0.35289094,1980-02-06
0.32654417,0.40785238,1980-02-07
0.27056646,0.59990144,1980-02-08
0.3074777,0.70419884,1980-02-09
0.16310044,0.91922754,1980-02-10
0.16688776,0.86260194,1980-02-11
0.1350251,1.0213103,1980-02-12
-0.08056253,1.1465979,1980-02-13
-0.26680648,1.0630945,1980-02-14
-0.1142393,0.97538275,1980-02-15
0.08012084,0.8338457,1980-02-16
-0.16781875,0.72056067,1980-02-17
-0.13923666,0.52289414,1980-02-18
0.11052804,0.13432968,1980-02-19
0.020008361,0.015961902,1980-02-20
0.20443581,-0.026782833,1980-02-21
0.38934016,-0.0174032,1980-02-22
0.3589949,-0.060532965,1980-02-23
0.13246663,-0.17583635,1980-02-24
-0.10141687,-0.42720157,1980-02-25
-0.27446517,-0.45694596,1980-02-26
-0.08468332,-0.52507883,1980-02-27
-0.31792355,-0.7186807,1980-02-28
-0.5035781,-0.6847311,1980-02-29
-0.47914383,-0.6050441,1980-03-01
-0.5839053,-0.5501495,1980-03-02
-0.53023654,-0.69858485,1980-03-03
-0.39142597,-0.70983046,1980-03-04
-0.14135948,-1.0175697,1980-03-05
0.16593046,-1.2796779,1980-03-06
0.51856977,-1.416072,1980-03-07
0.90752685,-1.3875445,1980-03-08
1.1767143,-1.1876935,1980-03-09
0.93360126,-1.2231705,1980-03-10
0.85849226,-0.64752156,1980-03-11
1.0319891,-0.30912974,1980-03-12
0.91898274,-0.16876529,1980-03-13
0.66398746,-0.043086506,1980-03-14
0.84556955,-0.2575167,1980-03-15
0.92752945,-0.10473765,1980-03-16
0.94381875,0.36367384,1980-03-17
1.0179732,0.7779115,1980-03-18
1.0278647,1.0646329,1980-03-19
0.8812317,1.301384,1980-03-20
0.92704445,1.4858425,1980-03-21
0.9238433,1.5340486,1980-03-22
0.9497827,1.490069,1980-03-23
1.019544,1.5077008,1980-03-24
0.7614281,1.690675,1980-03-25
0.5984711,1.937894,1980-03-26
0.22983636,2.2269971,1980-03-27
-0.022130517,2.2998261,1980-03-28
-0.39756975,2.2908657,1980-03-29
-1.0452446,2.2685766,1980-03-30
-1.6888121,2.5410056,1980-03-31
-1.7496476,2.1813197,1980-04-01
-1.757325,1.6227506,1980-04-02
-1.7460613,1.2938305,1980-04-03
-1.6323843,0.9599274,1980-04-04
-1.6577551,0.7043454,1980-04-05
-1.6786802,0.4563692,1980-04-06
-1.7418814,0.19528998,1980-04-07
-1.7241311,-0.18939148,1980-04-08
-1.4835911,-0.5526082,1980-04-09
-1.3556913,-1.0575886,1980-04-10
-1.140972,-1.3567048,1980-04-11
-0.6811969,-1.6599873,1980-04-12
-0.24495023,-1.9563315,1980-04-13
0.38098323,-1.7233515,1980-04-14
0.9511198,-1.8075386,1980-04-15
1.3394246,-1.4099544,1980-04-16
1.4993984,-0.87604,1980-04-17
1.5950223,-0.53268623,1980-04-18
1.3193024,-0.012328528,1980-04-19
1.1143982,0.50301534,1980-04-20
1.1581893,0.74264973,1980-04-21
1.119727,0.8588979,1980-04-22
0.8150283,1.0362751,1980-04-23
0.48071638,1.0635304,1980-04-24
0.05476279,0.98211414,1980-04-25
-0.24069034,1.0763301,1980-04-26
-0.48597178,0.93435633,1980-04-27
-0.7545825,0.7870409,1980-04-28
-0.8679863,0.48121816,1980-04-29
-1.0229337,0.22691664,1980-04-30
-1.1220378,0.21721274,1980-05-01
-1.0401518,0.101717085,1980-05-02
-0.8737418,-0.13758779,1980-05-03
-0.8212337,-0.36372513,1980-05-04
-0.6531282,-0.36786172,1980-05-05
-0.45963377,-0.19532533,1980-05-06
-0.2882788,-0.099522315,1980-05-07
-0.30250922,-0.17065069,1980-05-08
-0.06600132,-0.17737357,1980-05-09
0.23335876,0.08146793,1980-05-10
0.3289851,0.34304288,1980-05-11
0.009432715,0.3975562,1980-05-12
-0.22224821,0.1681954,1980-05-13
-0.2280818,-0.049177244,1980-05-14
-0.109241314,-0.008973741,1980-05-15
-0.058913946,0.13096805,1980-05-16
-0.025499118,0.1462642,1980-05-17
-0.03597552,0.14867021,1980-05-18
-0.30831978,0.23568468,1980-05-19
-0.4744596,0.09572328,1980-05-20
-0.677881,-0.0060338094,1980-05-21
-0.73041886,-0.19190921,1980-05-22
-0.64924103,-0.35652676,1980-05-23
-0.6179755,-0.66437495,1980-05-24
-0.672855,-0.59443724,1980-05-25
-0.62302125,-0.54569954,1980-05-26
-0.60874546,-0.61639154,1980-05-27
-0.7906789,-0.6854602,1980-05-28
-1.0312909,-0.56082606,1980-05-29
-1.0221395,-0.65635496,1980-05-30
-0.97549814,-0.67342275,1980-05-31
-0.92141867,-0.8047912,1980-06-01
-0.8961927,-0.74028844,1980-06-02
-0.61908036,-0.777128,1980-06-03
-0.37603998,-0.72281116,1980-06-04
-0.18048196,-0.68343496,1980-06-05
-0.0333822,-0.4866053,1980-06-06
0.2562779,-0.318952,1980-06-07
0.28588665,-0.46447393,1980-06-08
0.40449032,-0.71068364,1980-06-09
0.64182395,-0.6583771,1980-06-10
0.44089645,-0.598409,1980-06-11
0.32322258,-0.5361018,1980-06-12
0.36937216,-0.2886498,1980-06-13
0.08111189,-0.15836263,1980-06-14
-0.40174627,-0.12235199,1980-06-15
-0.69901085,-0.10485257,1980-06-16
-0.79662246,-0.41881168,1980-06-17
-0.5718285,-0.8779833,1980-06-18
-0.27658144,-1.200418,1980-06-19
0.19449148,-1.1370978,1980-06-20
0.3489497,-0.8526344,1980-06-21
0.3596788,-0.69132525,1980-06-22
0.31533468,-0.82536596,1980-06-23
0.58985054,-0.83352613,1980-06-24
0.6568104,-0.85092896,1980-06-25
0.73859924,-0.73191714,1980-06-26
0.46274868,-0.5955906,1980-06-27
0.50954014,-0.52349925,1980-06-28
0.51292366,-0.5194059,1980-06-29
0.4994187,-0.7548616,1980-06-30
0.78508407,-0.7951362,1980-07-01
1.0333437,-0.91875887,1980-07-02
1.5621291,-0.69598114,1980-07-03
1.7895706,-0.37496018,1980-07-04
1.5622995,-0.17485087,1980-07-05
1.3118628,0.19407278,1980-07-06
1.1868593,0.41494533,1980-07-07
1.0566977,0.45058224,1980-07-08
0.7497302,0.36901253,1980-07-09
0.51257277,0.54093266,1980-07-10
0.29369763,0.5135953,1980-07-11
0.18421432,0.6298609,1980-07-12
0.1733957,0.40709978,1980-07-13
0.05430995,0.1834183,1980-07-14
-0.13887756,0.045677405,1980-07-15
-0.04634163,-0.00980801,1980-07-16
0.16556473,0.121736936,1980-07-17
0.19174056,0.21273707,1980-07-18
0.21368673,0.17240652,1980-07-19
0.14910303,0.088505715,1980-07-20
-0.14877327,-0.01539984,1980-07-21
-0.45176306,-0.24540794,1980-07-22
-0.44646487,-0.14282185,1980-07-23
-0.47077817,-0.10054438,1980-07-24
-0.4501755,-0.2739988,1980-07-25
-0.5891063,-0.39153892,1980-07-26
-0.76800686,-0.402834,1980-07-27
-0.7300063,-0.14273538,1980-07-28
-0.6259183,0.060238473,1980-07-29
-0.59952295,0.4018571,1980-07-30
-0.8591798,0.18668805,1980-07-31
-1.0458432,-0.023928555,1980-08-01
-0.973149,-0.36244467,1980-08-02
-0.90436804,-0.38928238,1980-08-03
-0.6842308,-0.42037857,1980-08-04
-0.5265036,-0.35969898,1980-08-05
-0.38700396,-0.30157185,1980-08-06
-0.4185736,-0.4778024,1980-08-07
-0.3546588,-0.5304826,1980-08-08
-0.45492885,-0.5103398,1980-08-09
-0.5011814,-0.19728455,1980-08-10
-0.6097223,0.14503361,1980-08-11
-0.6757638,0.1795829,1980-08-12
-0.31841028,-0.086359315,1980-08-13
-0.057295468,-0.29411784,1980-08-14
-0.06562021,-0.19315806,1980-08-15
-0.031389687,-0.32448596,1980-08-16
0.11652793,-0.689434,1980-08-17
0.06831763,-1.0364289,1980-08-18
-0.06017793,-1.1448175,1980-08-19
0.15615092,-1.3009853,1980-08-20
0.61202466,-1.398701,1980-08-21
1.2507497,-1.3067648,1980-08-22
1.7240453,-1.0429939,1980-08-23
1.7384088,-0.60820633,1980-08-24
1.5728825,-0.24204142,1980-08-25
1.416592,-0.38009045,1980-08-26
1.265939,-0.38232762,1980-08-27
1.4474311,-0.31337744,1980-08-28
1.1856711,-0.26809072,1980-08-29
0.95460343,-0.259401,1980-08-30
0.8799636,-0.19389707,1980-08-31
0.98247474,-0.2243949,1980-09-01
1.1224722,-0.3827237,1980-09-02
1.1889166,-0.38406605,1980-09-03
1.3211046,-0.40079066,1980-09-04
1.5476377,-0.16783713,1980-09-05
1.6479595,-0.059455466,1980-09-06
1.643028,0.041325133,1980-09-07
1.596048,0.473997,1980-09-08
1.5275539,0.8477804,1980-09-09
1.309209,1.0026855,1980-09-10
0.94234186,1.2829076,1980-09-11
0.9101862,1.6065036,1980-09-12
0.9624962,1.6528927,1980-09-13
0.63906246,1.4926615,1980-09-14
0.25801125,1.4981598,1980-09-15
-0.13463916,1.5657731,1980-09-16
-0.5163601,1.2795695,1980-09-17
-0.7809199,0.78213286,1980-09-18
-0.91878694,0.25939664,1980-09-19
-1.2666354,0.3193981,1980-09-20
-1.5564979,0.27196518,1980-09-21
-1.6266947,0.08305345,1980-09-22
-1.6084211,0.037687518,1980-09-23
-1.3274658,0.21835025,1980-09-24
-0.8647588,0.3634281,1980-09-25
-0.4764236,0.43043852,1980-09-26
-0.3145258,0.22822545,1980-09-27
-0.15734443,0.21474974,1980-09-28
-0.050224546,0.5494552,1980-09-29
-0.0411259,0.6561867,1980-09-30
-0.018505845,0.45600665,1980-10-01
0.08349489,0.34638393,1980-10-02
0.2282192,0.22469136,1980-10-03
-0.13650003,-0.088142075,1980-10-04
-0.6481495,-0.38747773,1980-10-05
-0.6897457,-0.45543796,1980-10-06
-0.8175538,-0.4017843,1980-10-07
-0.95438224,-0.3915998,1980-10-08
-1.1102148,-0.47680837,1980-10-09
-0.9567352,-0.4256843,1980-10-10
-0.63551235,-0.6172128,1980-10-11
-0.56530964,-0.7545572,1980-10-12
-0.6398923,-1.0017709,1980-10-13
-0.6786102,-1.2379777,1980-10-14
-0.54380006,-1.4049497,1980-10-15
-0.08279154,-1.3075436,1980-10-16
0.5978126,-1.0375435,1980-10-17
1.1852807,-0.9626822,1980-10-18
1.4258732,-0.82760215,1980-10-19
1.3898517,-0.6421695,1980-10-20
1.2699018,-0.27516174,1980-10-21
1.330472,-0.29235822,1980-10-22
1.5111984,-0.11930063,1980-10-23
1.6991986,0.30118042,1980-10-24
1.577443,0.3349137,1980-10-25
1.3675812,0.5566173,1980-10-26
1.0473399,0.6494971,1980-10-27
1.004988,0.9133401,1980-10-28
0.4916349,1.0062298,1980-10-29
0.17385165,1.083913,1980-10-30
-0.039354566,1.2394143,1980-10-31
-0.19303398,1.2585465,1980-11-01
-0.33006006,0.9311845,1980-11-02
-0.35770753,0.83072335,1980-11-03
-0.25125086,0.94808435,1980-11-04
-0.5304005,0.94959354,1980-11-05
-0.4448271,0.6332083,1980-11-06
-0.3712399,0.48288536,1980-11-07
-0.5130823,0.44073665,1980-11-08
-0.93264294,0.3124432,1980-11-09
-1.20856,0.26268914,1980-11-10
-1.4348778,0.08470723,1980-11-11
-1.3520613,0.018095804,1980-11-12
-1.1872662,-0.12045454,1980-11-13
-1.375573,-0.2657611,1980-11-14
-1.2863293,-0.32506767,1980-11-15
-1.1038268,-0.5857428,1980-11-16
-0.86613715,-0.53394705,1980-11-17
-0.6953946,-0.4206681,1980-11-18
-0.41659114,-0.45457593,1980-11-19
-0.241226,-0.50089777,1980-11-20
0.112442225,-0.53309184,1980-11-21
0.39348957,-0.476155,1980-11-22
0.38774127,-0.3061572,1980-11-23
0.1710309,-0.33970413,1980-11-24
0.07982382,-0.19026351,1980-11-25
-0.21606083,-0.1796803,1980-11-26
-0.33581448,-0.19773322,1980-11-27
-0.24618377,-0.18153486,1980-11-28
-0.24765678,-0.2834064,1980-11-29
-0.06693077,-0.35734448,1980-11-30
