Date,PC1,PC2
1979-08-28,2.03083,0.00137
1979-08-29,2.03049,0.20482
1979-08-30,2.00716,0.36422
1979-08-31,1.97029,0.47561
1979-09-01,1.92809,0.53809
1979-09-02,1.88701,0.55360
1979-09-03,1.85148,0.52661
1979-09-04,1.82389,0.46392
1979-09-05,1.80461,0.37422
1979-09-06,1.79218,0.26782
1979-09-07,1.78349,0.15602
1979-09-08,1.77396,0.05057
1979-09-09,1.75778,-0.03716
1979-09-10,1.72831,-0.09705
1979-09-11,1.67849,-0.12098
1979-09-12,1.60140,-0.10353
1979-09-13,1.49101,-0.04246
1979-09-14,1.34285,0.06127
1979-09-15,1.15467,0.20363
1979-09-16,0.92689,0.37802
1979-09-17,0.66279,0.57590
1979-09-18,0.36833,0.78743
1979-09-19,0.05175,1.00215
1979-09-20,-0.27714,1.20948
1979-09-21,-0.60773,1.39917
1979-09-22,-0.92950,1.56165
1979-09-23,-1.23279,1.68831
1979-09-24,-1.50948,1.77181
1979-09-25,-1.75349,1.80630
1979-09-26,-1.96099,1.78772
1979-09-27,-2.13049,1.71406
1979-09-28,-2.26258,1.58556
1979-09-29,-2.35948,1.40489
1979-09-30,-2.42452,1.17706
1979-10-01,-2.46137,0.90934
1979-10-02,-2.47344,0.61085
1979-10-03,-2.46315,0.29198
1979-10-04,-2.43152,-0.03620
1979-10-05,-2.37788,-0.36269
1979-10-06,-2.29993,-0.67705
1979-10-07,-2.19419,-0.96973
1979-10-08,-2.05687,-1.23203
1979-10-09,-1.88514,-1.45591
1979-10-10,-1.67861,-1.63389
1979-10-11,-1.44053,-1.75958
1979-10-12,-1.17785,-1.82903
1979-10-13,-0.90001,-1.84231
1979-10-14,-0.61682,-1.80447
1979-10-15,-0.33662,-1.72516
1979-10-16,-0.06574,-1.61709
1979-10-17,0.19104,-1.49402
1979-10-18,0.42953,-1.36893
1979-10-19,0.64545,-1.25256
1979-10-20,0.83421,-1.15241
1979-10-21,1.01467,-1.05022
1979-10-22,1.15851,-0.95793
1979-10-23,1.26235,-0.87489
1979-10-24,1.32472,-0.79873
1979-10-25,1.34624,-0.72578
1979-10-26,1.32954,-0.65164
1979-10-27,1.27913,-0.57181
1979-10-28,1.20110,-0.48222
1979-10-29,1.10269,-0.37984
1979-10-30,0.99185,-0.26305
1979-10-31,0.87668,-0.13192
1979-11-01,0.76498,0.01175
1979-11-02,0.66374,0.16455
1979-11-03,0.57878,0.32177
1979-11-04,0.51449,0.47785
1979-11-05,0.47358,0.62694
1979-11-06,0.45709,0.76348
1979-11-07,0.46443,0.88277
1979-11-08,0.49348,0.98143
1979-11-09,0.54090,1.05773
1979-11-10,0.60231,1.11177
1979-11-11,0.62746,1.17245
1979-11-12,0.74654,1.16209
1979-11-13,0.86583,1.13209
1979-11-14,0.97712,1.09108
1979-11-15,1.07300,1.04913
1979-11-16,1.14690,1.01670
1979-11-17,1.19266,1.00332
1979-11-18,1.20407,1.01625
1979-11-19,1.17470,1.05848
1979-11-20,1.09897,1.12600
1979-11-21,0.97573,1.20553
1979-11-22,0.81269,1.27656
1979-11-23,0.62601,1.31978
1979-11-24,0.43254,1.32533
1979-11-25,0.24257,1.29289
1979-11-26,0.05912,1.22691
1979-11-27,-0.11899,1.13278
1979-11-28,-0.29421,1.01549
1979-11-29,-0.46863,0.87956
1979-11-30,-0.64312,0.72917
1979-12-01,-0.81689,0.56817
1979-12-02,-0.98736,0.40004
1979-12-03,-1.15023,0.22762
1979-12-04,-1.29976,0.05302
1979-12-05,-1.42916,-0.12252
1979-12-06,-1.53116,-0.29860
1979-12-07,-1.59849,-0.47534
1979-12-08,-1.62439,-0.65301
1979-12-09,-1.60296,-0.83113
1979-12-10,-1.52969,-1.00733
1979-12-11,-1.40269,-1.17571
1979-12-12,-1.22508,-1.32561
1979-12-13,-1.00828,-1.44281
1979-12-14,-0.77270,-1.51454
1979-12-15,-0.54278,-1.53591
1979-12-16,-0.33869,-1.51155
1979-12-17,-0.17183,-1.45144
1979-12-18,-0.04569,-1.36589
1979-12-19,0.04102,-1.26287
1979-12-20,0.09195,-1.14768
1979-12-21,0.11191,-1.02367
1979-12-22,0.10638,-0.89309
1979-12-23,0.08132,-0.75783
1979-12-24,0.04307,-0.61988
1979-12-25,-0.00191,-0.48155
1979-12-26,-0.04741,-0.34552
1979-12-27,-0.08786,-0.21471
1979-12-28,-0.11879,-0.09206
1979-12-29,-0.13725,0.01974
1979-12-30,-0.14199,0.11848
1979-12-31,-0.13348,0.20260
1980-01-01,-0.11372,0.27140
1980-01-02,-0.08578,0.32500
1980-01-03,-0.05322,0.36428
1980-01-04,-0.01946,0.39074
1980-01-05,0.01277,0.40632
1980-01-06,0.04181,0.41321
1980-01-07,0.06712,0.41382
1980-01-08,0.08921,0.41077
1980-01-09,0.10940,0.40690
1980-01-10,0.12968,0.40518
1980-01-11,0.15251,0.40844
1980-01-12,0.18073,0.41896
1980-01-13,0.21721,0.43814
1980-01-14,0.26449,0.46610
1980-01-15,0.32438,0.50155
1980-01-16,0.39746,0.54187
1980-01-17,0.48284,0.58330
1980-01-18,0.57803,0.62133
1980-01-19,0.67905,0.65116
1980-01-20,0.78071,0.66813
1980-01-21,0.87703,0.66810
1980-01-22,0.96161,0.64781
1980-01-23,1.02794,0.60520
1980-01-24,1.06958,0.53981
1980-01-25,1.08038,0.45311
1980-01-26,1.05474,0.34877
1980-01-27,0.98815,0.23266
1980-01-28,0.87783,0.11249
1980-01-29,0.72343,-0.00289
1980-01-30,0.52763,-0.10452
1980-01-31,0.29633,-0.18446
1980-02-01,0.03850,-0.23697
1980-02-02,-0.23445,-0.25938
1980-02-03,-0.50969,-0.25270
1980-02-04,-0.77407,-0.22157
1980-02-05,-1.01528,-0.17345
1980-02-06,-1.22271,-0.11705
1980-02-07,-1.38778,-0.06008
1980-02-08,-1.50395,-0.00693
1980-02-09,-1.56651,0.04222
1980-02-10,-1.57257,0.08995
1980-02-11,-1.52117,0.13838
1980-02-12,-1.41359,0.18628
1980-02-13,-1.25368,0.22828
1980-02-14,-1.04808,0.25623
1980-02-15,-0.80603,0.26143
1980-02-16,-0.53887,0.23682
1980-02-17,-0.25897,0.17859
1980-02-18,0.02152,0.08704
1980-02-19,0.29190,-0.03316
1980-02-20,0.54401,-0.17338
1980-02-21,0.77274,-0.32206
1980-02-22,0.97569,-0.46634
1980-02-23,1.15195,-0.59427
1980-02-24,1.30021,-0.69746
1980-02-25,1.41729,-0.77284
1980-02-26,1.49837,-0.82236
1980-02-27,1.53895,-0.84997
1980-02-28,1.53700,-0.85813
1980-02-29,1.49385,-0.84609
1980-03-01,1.42897,-0.78245
1980-03-02,1.31555,-0.72492
1980-03-03,1.17914,-0.63542
1980-03-04,1.02820,-0.51079
1980-03-05,0.87030,-0.35070
1980-03-06,0.71135,-0.15774
1980-03-07,0.55498,0.06285
1980-03-08,0.40214,0.30358
1980-03-09,0.25075,0.55508
1980-03-10,0.09545,0.80643
1980-03-11,-0.07252,1.04509
1980-03-12,-0.26527,1.25611
1980-03-13,-0.49674,1.42058
1980-03-14,-0.77750,1.51418
1980-03-15,-1.10269,1.51103
1980-03-16,-1.44008,1.39987
1980-03-17,-1.74180,1.20098
1980-03-18,-1.97681,0.95379
1980-03-19,-2.14135,0.68881
1980-03-20,-2.24464,0.41975
1980-03-21,-2.29669,0.15075
1980-03-22,-2.30437,-0.11684
1980-03-23,-2.27143,-0.38149
1980-03-24,-2.19920,-0.64063
1980-03-25,-2.08744,-0.89082
1980-03-26,-1.93492,-1.12790
1980-03-27,-1.73998,-1.34720
1980-03-28,-1.50108,-1.54359
1980-03-29,-1.21729,-1.71130
1980-03-30,-0.88880,-1.84357
1980-03-31,-0.51758,-1.93224
1980-04-01,-0.10825,-1.96726
1980-04-02,0.33061,-1.93671
1980-04-03,0.78467,-1.82793
1980-04-04,1.23231,-1.63082
1980-04-05,1.64515,-1.34339
1980-04-06,1.99300,-0.97705
1980-04-07,2.25209,-0.55665
1980-04-08,2.41128,-0.11346
1980-04-09,2.47190,0.32387
1980-04-10,2.44288,0.73429
1980-04-11,2.33614,1.10443
1980-04-12,2.16403,1.42633
1980-04-13,1.93870,1.69518
1980-04-14,1.67226,1.90778
1980-04-15,1.37706,2.06185
1980-04-16,1.06574,2.15576
1980-04-17,0.75114,2.18867
1980-04-18,0.44587,2.16081
1980-04-19,0.16189,2.07377
1980-04-20,-0.09005,1.93085
1980-04-21,-0.30089,1.73721
1980-04-22,-0.46367,1.50000
1980-04-23,-0.57378,1.22836
1980-04-24,-0.62914,0.93323
1980-04-25,-0.63030,0.62707
1980-04-26,-0.58051,0.32346
1980-04-27,-0.48583,0.03633
1980-04-28,-0.35523,-0.22089
1980-04-29,-0.20051,-0.43649
1980-04-30,-0.03593,-0.60174
1980-05-01,0.12276,-0.71198
1980-05-02,0.25987,-0.76710
1980-05-03,0.36151,-0.77134
1980-05-04,0.41710,-0.73245
1980-05-05,0.42041,-0.66052
1980-05-06,0.36981,-0.56698
1980-05-07,0.26802,-0.46375
1980-05-08,0.12154,-0.36274
1980-05-09,-0.06008,-0.27545
1980-05-10,-0.26500,-0.21256
1980-05-11,-0.47977,-0.18336
1980-05-12,-0.69003,-0.19510
1980-05-13,-0.88115,-0.25212
1980-05-14,-1.03907,-0.35496
1980-05-15,-1.15129,-0.49969
1980-05-16,-1.20815,-0.67764
1980-05-17,-1.20408,-0.87598
1980-05-18,-1.13866,-1.07921
1980-05-19,-1.01675,-1.27120
1980-05-20,-0.84773,-1.43730
1980-05-21,-0.64395,-1.56574
1980-05-22,-0.41901,-1.64814
1980-05-23,-0.18633,-1.67928
1980-05-24,0.04182,-1.65672
1980-05-25,0.25478,-1.58026
1980-05-26,0.44361,-1.45177
1980-05-27,0.60106,-1.27513
1980-05-28,0.72142,-1.05638
1980-05-29,0.80049,-0.80379
1980-05-30,0.83558,-0.52801
1980-05-31,0.82596,-0.24180
1980-06-01,0.77349,0.04049
1980-06-02,0.68353,0.30413
1980-06-03,0.56558,0.53581
1980-06-04,0.43290,0.72566
1980-06-05,0.30070,0.86877
1980-06-06,0.18351,0.96536
1980-06-07,0.09259,1.01969
1980-06-08,0.03452,1.03832
1980-06-09,0.01103,1.02866
1980-06-10,0.01964,0.99796
1980-06-11,0.05478,0.95294
1980-06-12,0.10885,0.89970
1980-06-13,0.17330,0.84379
1980-06-14,0.23939,0.79024
1980-06-15,0.29887,0.74350
1980-06-16,0.34438,0.70732
1980-06-17,0.36984,0.68444
1980-06-18,0.37060,0.67634
1980-06-19,0.34360,0.68298
1980-06-20,0.28750,0.70264
1980-06-21,0.20271,0.73190
1980-06-22,0.09147,0.76587
1980-06-23,-0.04222,0.79859
1980-06-24,-0.19265,0.82359
1980-06-25,-0.35266,0.83465
1980-06-26,-0.51395,0.82662
1980-06-27,-0.66758,0.79621
1980-06-28,-0.80469,0.74267
1980-06-29,-0.91741,0.66802
1980-06-30,-0.99982,0.57670
1980-07-01,-1.04873,0.47466
1980-07-02,-1.06406,0.36801
1980-07-03,-1.04856,0.26181
1980-07-04,-1.00712,0.15939
1980-07-05,-0.94595,0.06226
1980-07-06,-0.87173,-0.02950
1980-07-07,-0.79098,-0.11664
1980-07-08,-0.70957,-0.20022
1980-07-09,-0.63242,-0.28115
1980-07-10,-0.56318,-0.35996
1980-07-11,-0.50406,-0.43672
1980-07-12,-0.45569,-0.51105
1980-07-13,-0.41715,-0.58222
1980-07-14,-0.38606,-0.64923
1980-07-15,-0.35885,-0.71094
1980-07-16,-0.33123,-0.76614
1980-07-17,-0.29866,-0.81359
1980-07-18,-0.25708,-0.85205
1980-07-19,-0.20347,-0.88025
1980-07-20,-0.13647,-0.89706
1980-07-21,-0.05651,-0.90176
1980-07-22,0.03446,-0.89443
1980-07-23,0.13382,-0.87630
1980-07-24,0.23928,-0.84964
1980-07-25,0.34949,-0.81722
1980-07-26,0.46384,-0.78147
1980-07-27,0.58193,-0.74385
1980-07-28,0.70273,-0.70461
1980-07-29,0.82405,-0.66279
1980-07-30,0.94242,-0.61662
1980-07-31,1.05322,-0.56398
1980-08-01,1.15116,-0.50294
1980-08-02,1.23092,-0.43214
1980-08-03,1.28781,-0.35113
1980-08-04,1.31834,-0.26046
1980-08-05,1.32057,-0.16160
1980-08-06,1.29428,-0.05678
1980-08-07,1.24084,0.05126
1980-08-08,1.16305,0.15953
1980-08-09,1.06475,0.26498
1980-08-10,0.95054,0.36463
1980-08-11,0.82555,0.45565
1980-08-12,0.69513,0.53550
1980-08-13,0.56477,0.60204
1980-08-14,0.43975,0.65375
1980-08-15,0.32493,0.68998
1980-08-16,0.22434,0.71122
1980-08-17,0.14070,0.71917
1980-08-18,0.07513,0.71679
1980-08-19,0.02679,0.70801
1980-08-20,-0.00717,0.69734
1980-08-21,-0.03142,0.68925
1980-08-22,-0.05202,0.68764
1980-08-23,-0.07576,0.69526
1980-08-24,-0.10944,0.71338
1980-08-25,-0.15911,0.74166
1980-08-26,-0.22945,0.77818
1980-08-27,-0.32329,0.81958
1980-08-28,-0.44132,0.86129
1980-08-29,-0.58198,0.89776
1980-08-30,-0.74147,0.92272
1980-08-31,-0.91386,0.92951
1980-09-01,-1.09135,0.91150
1980-09-02,-1.26465,0.86260
1980-09-03,-1.42341,0.77781
1980-09-04,-1.55693,0.65392
1980-09-05,-1.65483,0.49006
1980-09-06,-1.70791,0.28820
1980-09-07,-1.70890,0.05342
1980-09-08,-1.65325,-0.20607
1980-09-09,-1.53974,-0.47930
1980-09-10,-1.37083,-0.75314
1980-09-11,-1.15285,-1.01332
1980-09-12,-0.89577,-1.24555
1980-09-13,-0.61266,-1.43676
1980-09-14,-0.31880,-1.57625
1980-09-15,-0.03049,-1.65660
1980-09-16,0.23626,-1.67427
1980-09-17,0.46712,-1.62982
1980-09-18,0.65067,-1.52774
1980-09-19,0.77943,-1.37595
1980-09-20,0.85046,-1.18506
1980-09-21,0.86561,-0.96747
1980-09-22,0.83123,-0.73631
1980-09-23,0.75754,-0.50457
1980-09-24,0.65755,-0.28420
1980-09-25,0.54587,-0.08542
1980-09-26,0.43727,0.08373
1980-09-27,0.34545,0.21771
1980-09-28,0.28193,0.31366
1980-09-29,0.25517,0.37144
1980-09-30,0.27010,0.39358
1980-10-01,0.32792,0.38523
1980-10-02,0.42625,0.35396
1980-10-03,0.55934,0.30946
1980-10-04,0.71856,0.26309
1980-10-05,0.89281,0.22709
1980-10-06,1.06894,0.21344
1980-10-07,1.23224,0.23236
1980-10-08,1.36704,0.29041
1980-10-09,1.45788,0.38865
1980-10-10,1.49125,0.52150
1980-10-11,1.45774,0.67725
1980-10-12,1.35391,0.84042
1980-10-13,1.18279,0.99529
1980-10-14,0.95300,1.12900
1980-10-15,0.67691,1.23288
1980-10-16,0.36881,1.30237
1980-10-17,0.04350,1.33591
1980-10-18,-0.28470,1.33385
1980-10-19,-0.60264,1.29753
1980-10-20,-0.92922,1.21212
1980-10-21,-1.22222,1.07953
1980-10-22,-1.46937,0.90465
1980-10-23,-1.66147,0.69505
1980-10-24,-1.79284,0.46034
1980-10-25,-1.86151,0.21142
1980-10-26,-1.86905,-0.04037
1980-10-27,-1.82024,-0.28410
1980-10-28,-1.72244,-0.51002
1980-10-29,-1.58485,-0.71020
1980-10-30,-1.41765,-0.87899
1980-10-31,-1.23116,-1.01322
1980-11-01,-1.03506,-1.11219
1980-11-02,-0.83775,-1.17745
1980-11-03,-0.64587,-1.21238
1980-11-04,-0.46403,-1.22159
1980-11-05,-0.29481,-1.21035
1980-11-06,-0.13892,-1.18393
1980-11-07,0.00449,-1.14704
1980-11-08,0.13731,-1.10335
1980-11-09,0.26193,-1.05525
1980-11-10,0.41928,-0.98374
1980-11-11,0.49547,-0.94839
1980-11-12,0.57360,-0.91420
1980-11-13,0.65562,-0.87746
1980-11-14,0.74222,-0.83361
1980-11-15,0.83269,-0.77744
1980-11-16,0.92476,-0.70323
1980-11-17,1.01413,-0.60514
1980-11-18,1.09375,-0.47829
1980-11-19,1.15329,-0.32140
1980-11-20,1.18028,-0.14096
1980-11-21,1.16484,0.04649
1980-11-22,1.10539,0.21928
1980-11-23,1.00895,0.36081
1980-11-24,0.88563,0.46483
1980-11-25,0.74398,0.53306
1980-11-26,0.59005,0.57087
1980-11-27,0.42824,0.58451
1980-11-28,0.26235,0.57997
1980-11-29,0.09620,0.56266
1980-11-30,-0.06612,0.53741
1980-12-01,-0.22035,0.50847
1980-12-02,-0.36223,0.47952
1980-12-03,-0.48778,0.45362
1980-12-04,-0.59372,0.43311
1980-12-05,-0.67776,0.41952
1980-12-06,-0.73899,0.41347
1980-12-07,-0.77809,0.41458
1980-12-08,-0.79747,0.42154
1980-12-09,-0.80110,0.43223
1980-12-10,-0.79381,0.44424
1980-12-11,-0.78010,0.45548
1980-12-12,-0.76246,0.46491
1980-12-13,-0.74031,0.47238
1980-12-14,-0.71031,0.47736
1980-12-15,-0.66797,0.47757
1980-12-16,-0.60909,0.46887
1980-12-17,-0.53064,0.44653
1980-12-18,-0.43107,0.40662
1980-12-19,-0.31043,0.34698
1980-12-20,-0.17030,0.26763
1980-12-21,-0.01368,0.17080
1980-12-22,0.15528,0.06074
1980-12-23,0.33152,-0.05665
1980-12-24,0.50948,-0.17426
1980-12-25,0.68341,-0.28425
1980-12-26,0.84766,-0.37869
1980-12-27,0.99690,-0.45004
1980-12-28,1.12620,-0.49183
1980-12-29,1.23101,-0.49915
1980-12-30,1.30709,-0.46926
1980-12-31,1.35037,-0.40207
1981-01-01,1.35472,-0.28842
1981-01-02,1.31991,-0.16537
1981-01-03,1.24398,-0.02406
1981-01-04,1.12672,0.12404
1981-01-05,0.97040,0.26559
1981-01-06,0.78047,0.38702
1981-01-07,0.56574,0.47656
1981-01-08,0.33760,0.52603
1981-01-09,0.10854,0.53177
1981-01-10,-0.10941,0.49448
1981-01-11,-0.30579,0.41827
1981-01-12,-0.47226,0.30955
1981-01-13,-0.60267,0.17608
1981-01-14,-0.69287,0.02624
1981-01-15,-0.74051,-0.13134
1981-01-16,-0.74493,-0.28808
1981-01-17,-0.70709,-0.43561
1981-01-18,-0.62961,-0.56593
1981-01-19,-0.51696,-0.67169
1981-01-20,-0.37551,-0.74650
1981-01-21,-0.21353,-0.78545
1981-01-22,-0.04088,-0.78570
1981-01-23,0.13164,-0.74696
1981-01-24,0.29322,-0.67172
1981-01-25,0.43405,-0.56504
1981-01-26,0.54621,-0.43389
1981-01-27,0.62418,-0.28622
1981-01-28,0.66498,-0.13007
1981-01-29,0.66800,0.02727
1981-01-30,0.63466,0.17966
1981-01-31,0.56798,0.32229
1981-02-01,0.47213,0.45159
1981-02-02,0.35208,0.56494
1981-02-03,0.21329,0.66033
1981-02-04,0.06152,0.73601
1981-02-05,-0.09725,0.79037
1981-02-06,-0.25657,0.82220
1981-02-07,-0.40945,0.83137
1981-02-08,-0.54835,0.81994
1981-02-09,-0.66606,0.79292
1981-02-10,-0.75709,0.75787
1981-02-11,-0.81915,0.72304
1981-02-12,-0.85350,0.69508
1981-02-13,-0.86435,0.67767
1981-02-14,-0.85779,0.67138
1981-02-15,-0.84080,0.67436
1981-02-16,-0.82059,0.68327
